codigo,SF_DF/bruto/2026,SF_DF/dado/2026,SF_DF/pos/2026,SF_DF/delta/2026,SF_TD/bruto/2026,SF_TD/dado/2026,SF_TD/pos/2026,SF_TD/delta/2026,SF_DC/bruto/2026,SF_DC/dado/2026,SF_DC/pos/2026,SF_DC/delta/2026,SF_END/bruto/2026,SF_END/dado/2026,SF_END/pos/2026,SF_END/delta/2026,FM_CA/bruto/2026,FM_CA/dado/2026,FM_CA/pos/2026,FM_CA/delta/2026,FM_CL/bruto/2026,FM_CL/dado/2026,FM_CL/pos/2026,FM_CL/delta/2026,FM_QI/bruto/2026,FM_QI/dado/2026,FM_QI/pos/2026,FM_QI/delta/2026,FM_TA/bruto/2026,FM_TA/dado/2026,FM_TA/pos/2026,FM_TA/delta/2026,FM_QS/bruto/2026,FM_QS/dado/2026,FM_QS/pos/2026,FM_QS/delta/2026,FM_TM/bruto/2026,FM_TM/dado/2026,FM_TM/pos/2026,FM_TM/delta/2026,AS_CAP/bruto/2026,AS_CAP/dado/2026,AS_CAP/pos/2026,AS_CAP/delta/2026,AS_CSS/bruto/2026,AS_CSS/dado/2026,AS_CSS/pos/2026,AS_CSS/delta/2026,AS_CV/bruto/2026,AS_CV/dado/2026,AS_CV/pos/2026,AS_CV/delta/2026,AS_AP/bruto/2026,AS_AP/dado/2026,AS_AP/pos/2026,AS_AP/delta/2026,QS_MM/bruto/2026,QS_MM/dado/2026,QS_MM/pos/2026,QS_MM/delta/2026,QS_DI/bruto/2026,QS_DI/dado/2026,QS_DI/pos/2026,QS_DI/delta/2026,QS_OI/bruto/2026,QS_OI/dado/2026,QS_OI/pos/2026,QS_OI/delta/2026,QS_MI/bruto/2026,QS_MI/dado/2026,QS_MI/pos/2026,QS_MI/delta/2026,QS_ME/bruto/2026,QS_ME/dado/2026,QS_ME/pos/2026,QS_ME/delta/2026,AE_TEI/bruto/2026,AE_TEI/dado/2026,AE_TEI/pos/2026,AE_TEI/delta/2026,AE_TMF/bruto/2026,AE_TMF/dado/2026,AE_TMF/pos/2026,AE_TMF/delta/2026,AE_TMM/bruto/2026,AE_TMM/dado/2026,AE_TMM/pos/2026,AE_TMM/delta/2026,AE_AII/bruto/2026,AE_AII/dado/2026,AE_AII/pos/2026,AE_AII/delta/2026,AE_AIF/bruto/2026,AE_AIF/dado/2026,AE_AIF/pos/2026,AE_AIF/delta/2026,AE_AIM/bruto/2026,AE_AIM/dado/2026,AE_AIM/pos/2026,AE_AIM/delta/2026,QE_IAI/bruto/2026,QE_IAI/dado/2026,QE_IAI/pos/2026,QE_IAI/delta/2026,QE_IAF/bruto/2026,QE_IAF/dado/2026,QE_IAF/pos/2026,QE_IAF/delta/2026,QE_IEM/bruto/2026,QE_IEM/dado/2026,QE_IEM/pos/2026,QE_IEM/delta/2026,QE_ENE/bruto/2026,QE_ENE/dado/2026,QE_ENE/pos/2026,QE_ENE/delta/2026,SE_MVI/bruto/2026,SE_MVI/dado/2026,SE_MVI/pos/2026,SE_MVI/delta/2026,SE_MCI/bruto/2026,SE_MCI/dado/2026,SE_MCI/pos/2026,SE_MCI/delta/2026,SE_MJS/bruto/2026,SE_MJS/dado/2026,SE_MJS/pos/2026,SE_MJS/delta/2026,SE_MNT/bruto/2026,SE_MNT/dado/2026,SE_MNT/pos/2026,SE_MNT/delta/2026,SE_MHT/bruto/2026,SE_MHT/dado/2026,SE_MHT/pos/2026,SE_MHT/delta/2026,SA_CAA/bruto/2026,SA_CAA/dado/2026,SA_CAA/pos/2026,SA_CAA/delta/2026,SA_PDA/bruto/2026,SA_PDA/dado/2026,SA_PDA/pos/2026,SA_PDA/delta/2026,SA_PFA/bruto/2026,SA_PFA/dado/2026,SA_PFA/pos/2026,SA_PFA/delta/2026,SA_CCE/bruto/2026,SA_CCE/dado/2026,SA_CCE/pos/2026,SA_CCE/delta/2026,SA_CTE/bruto/2026,SA_CTE/dado/2026,SA_CTE/pos/2026,SA_CTE/delta/2026,SA_CCR/bruto/2026,SA_CCR/dado/2026,SA_CCR/pos/2026,SA_CCR/delta/2026,SA_DDL/bruto/2026,SA_DDL/dado/2026,SA_DDL/pos/2026,SA_DDL/delta/2026,MA_EGE/bruto/2026,MA_EGE/dado/2026,MA_EGE/pos/2026,MA_EGE/delta/2026,MA_CFN/bruto/2026,MA_CFN/dado/2026,MA_CFN/pos/2026,MA_CFN/delta/2026,MA_DIL/bruto/2026,MA_DIL/dado/2026,MA_DIL/pos/2026,MA_DIL/delta/2026,MA_VDI/bruto/2026,MA_VDI/dado/2026,MA_VDI/pos/2026,MA_VDI/delta/2026,MA_AR/bruto/2026,MA_AR/dado/2026,MA_AR/pos/2026,MA_AR/delta/2026,IE_PV/bruto/2026,IE_PV/dado/2026,IE_PV/pos/2026,IE_PV/delta/2026,IE_FMT/bruto/2026,IE_FMT/dado/2026,IE_FMT/pos/2026,IE_FMT/delta/2026,IE_CEF/bruto/2026,IE_CEF/dado/2026,IE_CEF/pos/2026,IE_CEF/delta/2026,ID_RPD/bruto/2026,ID_RPD/dado/2026,ID_RPD/pos/2026,ID_RPD/delta/2026,ID_ESC/bruto/2026,ID_ESC/dado/2026,ID_ESC/pos/2026,ID_ESC/delta/2026,ID_CPC/bruto/2026,ID_CPC/dado/2026,ID_CPC/pos/2026,ID_CPC/delta/2026,ID_PPC/bruto/2026,ID_PPC/dado/2026,ID_PPC/pos/2026,ID_PPC/delta/2026,ID_CPP/bruto/2026,ID_CPP/dado/2026,ID_CPP/pos/2026,ID_CPP/delta/2026,ID_CEC/bruto/2026,ID_CEC/dado/2026,ID_CEC/pos/2026,ID_CEC/delta/2026,ID_RTF/bruto/2026,ID_RTF/dado/2026,ID_RTF/pos/2026,ID_RTF/delta/2026,ID_CRT/bruto/2026,ID_CRT/dado/2026,ID_CRT/pos/2026,ID_CRT/delta/2026,CH_TET/bruto/2026,CH_TET/dado/2026,CH_TET/pos/2026,CH_TET/delta/2026,CH_TES/bruto/2026,CH_TES/dado/2026,CH_TES/pos/2026,CH_TES/delta/2026,CH_QTE/bruto/2026,CH_QTE/dado/2026,CH_QTE/pos/2026,CH_QTE/delta/2026,TE_ATM/bruto/2026,TE_ATM/dado/2026,TE_ATM/pos/2026,TE_ATM/delta/2026,TE_AT4/bruto/2026,TE_AT4/dado/2026,TE_AT4/pos/2026,TE_AT4/delta/2026,TE_ABL/bruto/2026,TE_ABL/dado/2026,TE_ABL/pos/2026,TE_ABL/delta/2026,TE_ABF/bruto/2026,TE_ABF/dado/2026,TE_ABF/pos/2026,TE_ABF/delta/2026,TE_ABA/bruto/2026,TE_ABA/dado/2026,TE_ABA/pos/2026,TE_ABA/delta/2026,SF/dado/2026,SF/pos/2026,SF/delta/2026,FM/dado/2026,FM/pos/2026,FM/delta/2026,AS/dado/2026,AS/pos/2026,AS/delta/2026,QS/dado/2026,QS/pos/2026,QS/delta/2026,AE/dado/2026,AE/pos/2026,AE/delta/2026,QE/dado/2026,QE/pos/2026,QE/delta/2026,SE/dado/2026,SE/pos/2026,SE/delta/2026,SA/dado/2026,SA/pos/2026,SA/delta/2026,MA/dado/2026,MA/pos/2026,MA/delta/2026,IE/dado/2026,IE/pos/2026,IE/delta/2026,ID/dado/2026,ID/pos/2026,ID/delta/2026,CH/dado/2026,CH/pos/2026,CH/delta/2026,TE/dado/2026,TE/pos/2026,TE/delta/2026,Geral/dado/2026,Geral/pos/2026,Geral/delta/2026,Instituições/dado/2026,Instituições/pos/2026,Instituições/delta/2026,Sociedade/dado/2026,Sociedade/pos/2026,Sociedade/delta/2026,Economia/dado/2026,Economia/pos/2026,Economia/delta/2026
4118402,61.38,49.66,145,-8,8.06,30.97,82,25,49.16,62.00,264,-4,-8.99,59.94,114,-24,7.11,81.73,117,-17,1.29,84.99,36,-14,93.39,92.44,127,26,18.20,82.61,207,-152,64.79,60.99,108,-39,81.43,82.15,150,"Não comparável, alteração metodológica completa",88.25,42.15,196,-7,23.07,33.93,222,-6,90.59,57.79,145,-33,92.69,96.42,8,-7,0.00,100.00,1,0,1.15,91.52,148,-65,4.79,74.83,191,-28,13.82,63.66,196,32,191.46,52.72,325,-206,62.40,48.19,108,-9,97.34,55.00,171,6,86.27,42.76,91,42,63.03,73.22,40,1,22.49,25.38,89,-15,2.96,3.12,406,-21,8.10,74.58,2,0,5.70,56.86,9,0,4.70,82.14,46,-1,547.06,60.94,166,34,11.52,86.65,132,38,0.00,100.00,1,114,55.47,80.84,188,-71,38.73,70.76,379,-4,27.65,71.50,384,-11,98.54,98.48,85,40,23.47,76.76,84,-9,20.20,79.80,82,-14,97.52,97.52,51,75,88.72,43.11,60,9,97.46,95.45,282,4,0.00,100.00,1,0,0.12,81.98,326,11,9.63,10.00,370,-7,0.00,100.00,1,0,0.00,100.00,1,0,0.09,63.65,67,137,37.54,59.14,199,15,34.97,30.80,176,-3,1.23,64.58,329,-179,R$ 7.31,0.33,118,-30,1.57,12.49,133,9,"R$ 17,355.29",9.76,112,0,"R$ 45,540.43",4.82,213,2,20.68,70.04,20,146,1.44,43.15,282,-10,"R$ 2,902.26",28.74,236,-1,7.42,30.07,79,323,15.91,42.16,67,-31,181.43,100.00,1,0,22.73,36.61,208,-19,101.56,41.99,259,14,66.34,39.20,148,94,27.10,35.94,230,1,97.92,98.02,73,37,97.72,96.77,104,47,50.64,103,19,82.36,56,52,55.04,130,-54,74.33,157,-74,39.80,100,3,67.66,2,0,81.02,200,39,89.36,33,26,63.95,330,23,53.37,204,-9,20.76,215,94,59.59,7,-3,62.38,102,66,58.08,26,14,65.81,54,37,68.23,42,-8,42.85,53,16
4118501,65.81,43.27,200,18,2.86,10.54,318,-163,47.19,64.40,226,8,14.99,51.36,284,9,3.84,93.66,7,7,1.21,86.20,28,2,79.03,76.00,319,-54,15.00,85.91,168,-44,60.94,56.02,158,-39,92.46,93.29,64,"Não comparável, alteração metodológica completa",90.57,43.63,179,-23,31.18,46.23,144,-4,97.74,67.19,33,-28,95.73,100.00,1,9,170.94,40.64,400,-15,1.29,90.07,181,-75,3.86,81.96,91,51,7.69,90.54,14,87,154.38,69.65,176,-116,66.10,53.22,64,-24,96.23,53.17,203,-83,75.78,33.33,217,-81,32.78,38.08,207,-13,6.10,6.88,315,-125,2.81,2.96,408,-24,7.30,61.02,6,0,5.70,56.86,9,0,5.00,92.86,3,0,569.91,75.79,64,10,14.49,82.85,178,-18,12.50,87.08,183,-63,69.21,75.70,243,-41,34.16,74.26,365,0,13.90,85.74,261,115,95.47,95.27,175,9,22.94,77.31,79,-9,20.34,79.66,85,-21,90.62,90.62,109,20,81.78,39.74,87,0,95.07,91.17,325,-51,0.00,100.00,1,0,0.05,83.44,191,35,21.64,22.46,257,-7,0.00,99.89,194,-193,0.00,99.61,195,-194,0.06,63.36,77,13,25.55,76.32,72,4,46.20,42.75,56,-5,2.05,65.62,303,30,R$ 2.64,0.12,136,-14,4.77,38.14,16,-3,"R$ 26,082.66",14.76,51,-3,"R$ 63,350.93",7.32,122,-8,6.85,48.85,305,24,2.08,59.95,145,9,"R$ 3,424.97",37.39,116,-8,5.90,28.14,178,-61,9.38,24.12,241,-89,94.55,51.41,36,-4,25.25,43.48,144,3,107.90,46.92,169,-18,64.19,34.97,191,78,40.96,55.22,39,1,98.47,98.72,48,6,96.49,94.24,235,43,42.39,286,-53,84.84,30,218,61.31,34,-19,70.76,222,9,28.21,269,-72,67.40,4,-1,80.39,216,27,85.82,85,-13,67.81,207,11,62.14,69,18,28.08,58,-1,39.67,104,-19,66.02,26,41,57.22,43,21,62.69,116,134,66.49,79,-17,44.13,34,-6
4119152,50.54,65.28,47,8,10.73,41.47,39,118,43.16,69.32,131,0,-4.01,58.16,148,-87,23.27,22.83,397,-11,2.43,68.97,218,-32,88.10,86.38,230,-28,3.40,97.84,9,6,66.51,63.21,92,-40,96.57,97.43,28,"Não comparável, alteração metodológica completa",86.70,41.17,205,-1,34.53,51.32,116,3,91.91,59.53,113,-100,89.95,93.17,21,56,145.67,49.42,383,-12,0.77,95.45,62,-44,3.51,84.65,51,-38,13.84,63.58,198,-122,172.96,61.16,269,-78,69.93,58.43,36,17,105.94,69.21,30,13,91.36,47.34,35,28,69.74,81.01,27,-2,13.91,15.70,157,-15,9.15,9.76,352,-40,6.30,44.07,105,-2,5.30,49.02,84,-2,4.70,82.14,46,-1,531.93,51.10,244,-21,15.24,81.89,184,-21,4.76,95.08,94,64,29.72,90.46,62,66,3.81,97.52,29,-22,6.17,93.74,122,-27,100.00,100.00,1,0,5.90,95.15,7,2,91.43,8.57,410,-16,100.00,100.00,1,0,97.39,47.32,26,13,100.00,100.00,1,206,0.00,100.00,1,0,0.02,84.16,32,9,11.15,11.58,361,-7,0.00,100.00,1,0,0.00,100.00,1,0,-0.01,62.36,138,76,36.64,60.43,188,-5,51.59,48.48,30,9,6.73,71.51,59,100,R$ 0.00,0.00,241,-18,3.55,28.38,26,0,"R$ 12,654.88",7.07,173,-10,"R$ 77,567.93",9.32,71,22,15.12,61.51,82,-16,3.02,84.48,26,0,"R$ 3,131.51",32.54,186,-13,4.97,26.95,243,-32,15.56,41.18,71,-17,50.29,26.67,236,16,22.20,35.15,227,-17,113.30,51.11,107,15,60.26,27.27,278,-107,39.34,52.97,65,24,77.69,72.08,322,-10,98.36,98.08,49,-24,58.56,20,37,76.23,149,127,57.65,81,-49,64.45,310,-81,44.63,55,4,53.24,113,-9,91.16,17,-3,88.80,43,-19,64.83,302,39,61.76,74,35,29.42,45,7,34.33,190,-29,60.30,168,-66,57.79,34,11,67.01,41,115,67.49,54,-24,42.30,62,-5
4119509,65.05,44.36,192,-182,5.33,20.25,184,-49,54.01,56.09,356,-92,8.28,53.76,238,-45,5.99,85.84,63,-36,2.51,67.83,237,-41,77.46,74.20,337,-207,45.60,54.42,386,5,59.36,53.99,176,45,83.39,84.13,133,"Não comparável, alteração metodológica completa",81.24,37.70,243,-10,16.77,24.36,293,-4,90.79,58.05,143,88,85.42,87.82,103,34,0.00,100.00,1,280,0.99,93.17,117,-22,3.61,83.88,64,3,17.37,48.07,332,-63,155.50,69.14,179,-7,44.30,23.57,327,16,79.30,25.18,417,-19,49.14,9.37,413,-12,16.83,19.55,295,-10,4.18,4.71,374,29,1.82,1.89,414,-3,5.30,27.12,318,-4,4.90,41.18,187,-3,4.20,64.29,220,-3,489.56,23.56,408,2,16.81,79.90,206,52,8.70,91.01,148,81,53.30,81.65,181,-6,5.60,96.15,54,26,10.59,89.16,184,-36,86.31,85.70,281,106,36.20,63.43,218,33,42.81,57.19,244,-9,89.58,89.58,113,139,89.23,43.36,56,1,100.00,100.00,1,0,0.00,100.00,1,0,0.04,83.67,147,-40,46.84,48.63,108,-2,0.00,100.00,1,0,0.00,100.00,1,0,-0.05,61.72,175,55,40.82,54.45,234,-14,12.07,6.44,407,0,5.40,69.84,112,171,R$ 0.00,0.00,241,-9,0.74,5.86,283,-17,"R$ 2,982.73",1.54,400,-1,"R$ 16,015.57",0.67,406,-6,12.43,57.39,140,172,1.46,43.66,276,-1,"R$ 3,008.25",30.50,210,-3,7.31,29.94,86,-43,3.19,7.01,408,-4,17.93,8.57,383,-5,24.42,41.24,167,25,72.60,19.48,405,-3,65.90,38.33,158,-85,22.46,29.50,297,-40,97.80,97.86,78,-77,96.71,94.69,217,-216,43.62,264,-222,73.01,206,-169,50.61,226,24,75.63,136,74,12.98,417,-4,37.41,316,21,87.70,60,66,83.80,115,150,75.19,78,23,47.33,297,31,17.51,308,-6,18.94,386,-11,55.97,317,-170,49.22,266,-25,57.68,233,-208,61.74,198,88,30.98,373,-26
4119905,59.04,53.03,122,11,9.29,35.80,54,37,48.91,62.30,258,60,29.78,46.06,344,-8,9.37,73.53,214,-7,1.54,81.55,71,9,89.91,88.45,202,-96,8.30,92.80,63,-51,66.75,63.53,89,-26,88.38,89.17,93,"Não comparável, alteração metodológica completa",81.81,38.06,238,-3,28.14,41.62,180,-6,90.81,58.08,141,53,87.28,90.01,61,-3,89.93,68.77,320,-319,1.56,87.28,225,4,6.15,64.39,311,-25,13.26,66.10,173,-120,199.70,48.95,350,-76,52.34,34.49,242,-35,92.30,46.68,296,-27,79.20,36.40,169,-39,73.87,85.81,17,-3,36.81,41.55,36,-6,10.70,11.42,328,-20,6.50,47.46,67,-1,5.20,47.06,104,-3,4.70,82.14,46,-1,540.25,56.51,195,39,29.26,64.01,312,-46,26.85,72.25,278,79,94.11,66.39,309,0,27.65,79.25,323,2,4.45,95.53,94,19,98.64,98.58,80,2,34.44,65.27,202,-32,30.96,69.04,159,-25,98.32,98.32,37,-10,89.23,43.36,56,2,98.24,96.85,258,-71,0.00,100.00,1,0,0.04,83.60,160,3,25.13,26.08,223,-4,0.01,99.56,245,-29,0.01,98.05,285,-7,-0.09,61.17,198,-44,33.16,65.42,152,-6,36.93,32.89,154,8,6.01,70.60,85,153,R$ 34.43,1.57,90,-22,1.43,11.37,154,0,"R$ 26,015.78",14.72,52,10,"R$ 71,387.82",8.45,97,14,9.84,53.42,220,18,1.89,54.94,186,11,"R$ 3,199.49",33.66,165,-11,6.08,28.36,163,146,11.79,30.77,167,-58,76.82,41.50,89,8,21.33,32.78,263,-32,120.88,57.00,60,12,62.02,30.71,240,43,36.86,49.51,101,9,84.38,80.66,285,-6,96.99,95.27,194,-26,49.30,131,47,83.83,36,86,53.99,150,10,64.19,314,-212,43.43,70,-14,54.61,96,6,74.39,323,13,88.67,44,-14,68.31,197,30,58.35,135,29,23.27,139,17,35.02,175,-31,62.63,93,32,55.60,79,3,65.81,55,76,65.11,114,-46,39.82,120,17
4125506,48.42,68.34,34,1,5.08,19.28,193,105,51.85,58.72,319,-50,-23.73,65.21,45,-21,13.02,60.22,302,-54,2.41,69.32,214,-5,75.97,72.49,343,37,31.30,69.14,318,35,78.70,78.96,14,6,95.11,95.96,43,"Não comparável, alteração metodológica completa",76.70,34.81,277,-17,35.42,52.67,101,4,87.16,53.28,214,-75,87.76,90.58,49,12,75.87,73.65,283,-282,2.66,75.90,344,-33,4.91,73.91,208,-34,13.66,64.37,189,-111,136.76,77.69,78,-38,44.74,24.16,323,-23,94.01,49.50,256,-20,87.13,43.54,77,67,18.39,21.36,284,-15,4.77,5.38,359,-20,0.05,0.00,423,-24,5.90,37.29,200,-4,5.10,45.10,133,-3,4.70,82.14,46,-1,534.85,53.00,224,11,14.18,83.26,168,-45,2.00,97.93,61,130,38.43,87.21,112,-15,16.20,88.03,213,-73,10.49,89.27,180,-18,91.38,91.00,233,5,21.22,79.11,61,19,64.57,35.43,372,-27,87.16,87.16,131,29,82.37,40.02,84,9,100.00,100.00,1,227,0.00,100.00,1,0,0.03,83.88,96,19,53.81,55.85,80,-7,0.20,82.49,402,-198,0.26,46.71,420,-205,-0.05,61.83,169,62,32.92,65.77,148,12,48.56,45.27,40,8,6.25,70.90,77,-25,R$ 8.84,0.40,116,116,1.44,11.45,151,-1,"R$ 13,877.46",7.77,156,4,"R$ 103,019.10",12.90,26,8,7.87,50.42,281,-188,3.21,89.20,13,7,"R$ 3,959.90",46.24,44,-10,4.51,26.36,275,-80,11.81,30.83,166,-27,38.50,20.07,284,17,24.49,41.42,165,-20,112.43,50.44,121,2,58.81,24.41,308,12,37.64,50.61,88,4,84.92,81.36,280,-12,95.81,92.85,270,-76,52.89,72,32,76.35,147,7,53.24,166,-48,72.51,189,-161,20.97,363,-25,49.99,162,-15,88.14,48,-10,83.73,117,6,67.21,230,-158,62.11,70,-16,28.84,50,5,30.77,230,-22,59.93,182,-16,55.04,97,-41,64.11,86,33,63.23,168,-92,41.31,83,-16
4126256,52.09,63.05,58,353,1.67,5.87,379,29,52.59,57.82,337,-26,-37.60,70.18,18,23,5.10,89.07,31,376,1.67,79.69,94,308,28.34,17.97,420,-48,5.80,95.37,29,-12,52.66,45.33,262,4,88.01,88.79,99,"Não comparável, alteração metodológica completa",61.21,24.96,353,-20,21.20,31.09,240,2,93.43,61.53,90,264,84.37,86.57,125,51,0.00,100.00,1,258,1.12,91.83,143,-27,3.30,86.26,38,1,11.97,71.77,128,39,183.47,56.37,309,-40,44.07,23.25,329,-64,79.62,25.72,415,-2,58.22,17.54,387,-30,33.26,38.64,204,7,2.28,2.56,412,-5,4.94,5.24,389,-19,5.70,33.90,242,-4,5.10,45.10,133,-3,4.60,78.57,70,-1,513.94,39.41,333,57,37.37,53.66,358,-54,2.08,97.85,62,-7,141.37,48.72,377,-22,38.96,70.59,380,11,30.29,68.77,396,-51,99.51,99.49,54,6,13.77,86.91,19,-14,0.00,100.00,1,6,68.31,68.31,215,3,65.26,31.71,155,36,99.51,99.12,227,120,0.00,100.00,1,0,0.06,83.27,220,-27,4.98,5.17,410,-4,0.00,100.00,1,0,0.00,100.00,1,0,0.06,63.31,84,203,29.55,70.60,116,-19,16.98,11.66,372,-3,3.87,67.90,199,162,R$ 0.00,0.00,241,-9,2.78,22.14,48,172,"R$ 7,005.58",3.84,299,8,"R$ 20,249.80",1.26,380,-44,6.10,47.70,321,-115,1.66,48.91,240,1,"R$ 2,843.07",27.76,246,-7,6.76,29.23,114,-42,4.96,11.90,388,-35,19.58,9.49,378,-4,19.50,27.78,329,20,87.06,30.72,365,13,65.72,37.98,162,-30,24.36,32.13,267,-42,98.68,98.99,31,44,96.56,94.40,230,-55,49.23,132,265,72.38,213,195,48.44,277,76,78.64,89,119,18.16,391,-17,46.00,213,27,66.26,376,-33,84.33,103,63,62.88,371,32,52.60,220,28,20.47,227,45,16.39,401,-7,58.84,225,-38,49.46,262,119,60.30,174,236,59.11,255,43,33.18,329,-5
4127700,55.10,58.71,78,14,3.26,12.11,298,-33,50.55,60.30,297,-19,-11.92,60.99,98,-27,5.52,87.55,45,1,1.52,81.79,68,23,87.00,85.12,244,-25,3.20,98.05,7,71,75.95,75.40,25,-9,93.87,94.70,55,"Não comparável, alteração metodológica completa",103.45,51.82,95,10,42.51,63.42,57,-1,95.07,63.68,65,43,93.55,97.43,5,-3,154.80,46.25,388,21,0.73,95.86,53,-43,2.52,92.25,4,0,8.26,88.07,22,16,179.87,58.01,294,-163,65.30,52.13,74,-5,98.31,56.60,144,14,93.96,49.68,24,67,19.59,22.76,279,16,14.05,15.85,154,-11,13.23,14.14,291,-64,6.80,52.54,30,-1,5.70,56.86,9,0,5.00,92.86,3,0,546.38,60.50,171,-15,23.96,70.77,266,-45,0.00,100.00,1,103,99.25,64.47,321,-92,48.54,63.24,403,-33,0.50,99.62,9,9,91.91,91.55,227,16,21.14,79.20,59,-9,18.82,81.18,71,-17,91.78,91.78,102,43,85.36,41.48,71,10,92.39,86.37,355,-23,0.00,100.00,1,0,0.09,82.58,291,8,13.08,13.58,341,-2,0.00,100.00,1,0,0.00,100.00,1,0,0.01,62.62,112,135,25.45,76.47,71,-3,53.09,50.09,26,-2,3.40,67.31,227,-62,R$ 0.33,0.01,195,-49,1.60,12.76,126,-3,"R$ 17,951.83",10.10,106,0,"R$ 63,192.48",7.30,123,2,12.72,57.84,130,180,2.09,60.18,144,23,"R$ 3,012.64",30.57,208,-9,4.85,26.80,252,109,12.52,32.79,141,-56,76.61,41.39,90,16,20.35,30.10,294,-59,108.05,47.04,162,80,62.92,32.48,217,-29,38.51,51.81,75,11,95.99,95.54,146,-19,96.04,93.33,262,-39,48.03,159,21,89.34,5,110,65.31,9,9,70.10,236,54,31.67,209,-1,62.03,15,-4,76.02,302,-101,84.56,101,26,64.99,293,45,65.01,41,-4,22.97,149,59,34.76,177,-39,64.04,59,12,56.60,54,38,67.79,33,88,65.51,107,18,40.99,92,9
4128104,63.62,46.43,177,5,8.74,33.66,64,147,45.97,65.89,200,-38,-2.75,57.71,160,3,4.28,92.04,13,23,1.31,84.82,37,4,84.28,82.00,280,25,8.70,92.39,69,-57,67.20,64.11,82,35,80.82,81.54,155,"Não comparável, alteração metodológica completa",91.82,44.42,164,-12,15.59,22.58,306,-8,90.49,57.66,150,32,91.05,94.48,17,1,72.15,74.95,272,138,5.78,43.64,419,-382,9.04,42.21,399,-230,17.32,48.32,329,-36,137.60,77.31,80,129,59.56,44.32,143,10,97.88,55.88,159,35,87.76,44.10,70,12,4.98,5.79,399,-77,11.84,13.36,185,-15,6.42,6.83,374,-35,6.30,44.07,105,-2,5.60,54.90,21,0,4.90,89.29,14,0,552.60,64.54,138,25,12.30,85.65,145,59,21.05,78.24,247,-65,62.81,78.09,220,96,39.35,70.28,384,13,1.30,98.79,32,-16,98.02,97.93,101,47,21.42,78.90,65,-16,17.99,82.01,65,-21,98.01,98.01,42,17,96.35,46.82,29,7,94.85,90.78,332,-91,0.00,100.00,1,0,0.10,82.26,316,19,8.39,8.71,379,-2,0.00,100.00,1,0,0.00,100.00,1,0,0.00,62.42,129,77,34.12,64.05,164,-14,38.40,34.45,132,5,4.74,69.01,148,176,R$ 4.41,0.20,127,-19,1.21,9.58,183,-11,"R$ 19,368.73",10.92,91,-11,"R$ 43,528.72",4.53,222,-15,15.78,62.53,72,190,1.53,45.47,262,-11,"R$ 2,734.37",25.97,271,-1,5.84,28.06,185,11,15.07,39.82,79,-19,86.20,46.75,51,8,20.32,30.03,296,14,112.11,50.19,125,27,63.38,33.39,204,-129,36.76,49.37,102,13,95.90,95.43,148,17,96.29,93.84,244,6,50.92,96,95,84.22,35,19,53.54,161,-9,62.07,341,33,24.44,319,-38,58.63,49,-2,81.00,201,101,88.97,40,-22,63.48,349,22,57.72,145,21,19.90,247,-14,38.87,116,8,64.44,54,-28,54.64,115,21,66.85,42,42,62.68,181,24,39.48,131,-2
4202008,30.32,94.42,2,0,6.71,25.69,120,81,49.43,61.67,269,54,-26.03,66.04,39,7,6.60,83.60,88,-13,1.77,78.35,113,-5,96.77,96.30,49,7,62.30,37.24,412,-82,57.30,51.32,205,-10,73.28,73.93,227,"Não comparável, alteração metodológica completa",77.64,35.41,269,-94,29.16,43.17,165,0,80.09,43.98,325,-10,84.06,86.21,131,-16,0.00,100.00,1,260,0.50,98.24,9,71,3.70,83.19,76,39,8.46,87.18,24,-3,87.91,100.00,1,3,81.37,73.98,4,4,111.15,77.82,10,-1,93.44,49.21,28,48,44.32,51.48,131,-13,6.90,7.79,289,-17,3.01,3.17,404,-12,5.90,37.29,200,-4,4.90,41.18,187,-3,3.30,32.14,404,-4,582.58,84.03,19,94,14.79,82.47,181,-36,46.34,52.10,342,7,58.76,79.61,201,52,20.84,84.47,270,67,16.81,82.72,294,-134,99.49,99.47,55,12,16.51,84.05,28,-11,19.52,80.48,76,-24,99.63,99.63,16,13,104.03,50.55,16,25,100.00,100.00,1,0,0.00,100.00,1,0,0.02,84.04,57,14,46.89,48.67,107,-3,0.00,100.00,1,347,0.00,100.00,1,278,-0.20,59.70,267,-108,18.80,86.01,24,-4,47.47,44.11,50,-12,2.87,66.65,257,96,R$ 0.52,0.02,182,-5,2.09,16.62,77,9,"R$ 14,394.45",8.07,147,-15,"R$ 64,707.51",7.51,121,17,12.82,57.99,127,23,1.67,49.29,235,-24,"R$ 3,274.66",34.91,149,9,7.14,29.72,95,158,5.02,12.06,385,4,83.03,44.98,60,-13,22.00,34.62,236,39,176.21,100.00,1,0,52.68,12.39,403,3,55.78,75.82,4,-1,67.30,58.77,385,-4,98.40,98.17,44,2,61.96,10,16,71.43,234,-208,48.03,278,-70,94.73,1,26,39.29,107,2,45.52,221,28,78.33,263,26,92.33,3,1,75.02,79,21,65.74,32,13,22.33,169,16,30.55,231,18,69.03,10,30,58.05,27,7,66.49,48,-37,69.42,21,33,41.10,86,32
